order_id,store_name,created_At,packaged_time,total
QC_IN_404-7548525-0073959,TSF1,2026-05-18T11:00:19.000Z,1779082508838,2
QC_IN_406-0664357-5254718,TSF1,2026-05-18T10:57:19.000Z,1779082129903,3
QC_IN_407-4827146-5973166,TSF1,2026-05-18T10:35:10.000Z,1779081030404,3
QC_IN_407-0113632-0255510,TSF1,2026-05-18T11:00:31.000Z,1779082293584,1
QC_IN_403-0451378-9837118,TSF2,2026-05-18T10:51:58.000Z,1779081915058,21
QC_IN_404-1373453-4999537,TSF1,2026-05-18T10:52:44.000Z,1779081829883,3
QC_IN_171-1858743-6604337,TSF2,2026-05-18T10:56:19.000Z,1779082115653,8
QC_IN_402-9598465-9038723,TSF2,2026-05-18T10:57:22.000Z,1779082213903,4
QC_IN_171-0217962-8902723,TSF2,2026-05-18T10:50:19.000Z,1779081680579,2
QC_IN_407-1568324-8433113,TSF1,2026-05-18T10:55:47.000Z,1779082052973,3
QC_IN_402-8491747-3278717,TSF1,2026-05-18T10:56:08.000Z,1779082105019,6
QC_IN_407-2948336-9549904,TSF1,2026-05-18T10:55:13.000Z,1779082004072,1
QC_IN_406-1109289-8916351,TSF2,2026-05-18T10:52:14.000Z,1779081860515,2
QC_IN_403-0057362-3658747,TSF2,2026-05-18T10:41:12.000Z,1779081235146,6
QC_IN_402-3717729-6196360,TSF1,2026-05-18T10:41:30.000Z,1779081672828,20
QC_IN_171-7858650-9065941,TSF1,2026-05-18T10:32:58.000Z,1779080895045,3
QC_IN_402-6163853-9359534,TSF1,2026-05-18T10:47:32.000Z,1779081796565,10
QC_IN_405-0381489-9165143,TSF1,2026-05-18T10:49:28.000Z,1779081687459,3
QC_IN_402-7916359-1153127,TSF1,2026-05-18T10:33:26.000Z,1779081058267,6
QC_IN_171-0351154-5254770,TSF1,2026-05-18T10:40:32.000Z,1779081281769,11
QC_IN_407-5306589-3528336,TSF2,2026-05-18T10:46:27.000Z,1779081529849,6
QC_IN_171-6792976-5717958,TSF1,2026-05-18T10:48:58.000Z,1779081681104,4
QC_IN_406-7057196-0866758,TSF2,2026-05-18T10:49:35.000Z,1779081665037,1
QC_IN_407-1531233-0800353,TSF1,2026-05-18T10:39:58.000Z,1779081368108,6
QC_IN_405-3536922-3138703,TSF1,2026-05-18T10:40:32.000Z,1779081255758,7
QC_IN_402-7910105-6470720,TSF1,2026-05-18T10:37:40.000Z,1779081291544,15
QC_IN_404-0067638-1954759,TSF1,2026-05-18T10:28:26.000Z,1779080659882,2
QC_IN_405-5170079-5801935,TSF2,2026-05-18T10:46:20.000Z,1779081480039,5
QC_IN_171-9003271-4060302,TSF1,2026-05-18T10:43:51.000Z,1779081322489,2
QC_IN_404-6945279-7211527,TSF1,2026-05-18T10:46:08.000Z,1779081426210,1
QC_IN_408-1798355-8317959,TSF2,2026-05-18T10:41:54.000Z,1779081158792,1
QC_IN_402-4040942-5277929,TSF1,2026-05-18T10:32:52.000Z,1779080869948,5
QC_IN_402-0124433-6506721,TSF1,2026-05-18T10:26:41.000Z,1779080606050,3
QC_IN_402-9746097-5693904,TSF1,2026-05-18T10:38:28.000Z,1779081226023,7
QC_IN_403-2952145-9134744,TSF1,2026-05-18T10:24:46.000Z,1779081260450,11
QC_IN_402-0625272-5373905,TSF1,2026-05-18T10:40:05.000Z,1779081207016,8
QC_IN_404-6095645-5831555,TSF1,2026-05-18T10:41:25.000Z,1779081451617,17
QC_IN_404-7057226-6563506,TSF1,2026-05-18T10:18:34.000Z,1779080362606,7
QC_IN_407-2466400-0843537,TSF2,2026-05-18T10:34:41.000Z,1779080741801,2
QC_IN_403-5722489-3719502,TSF1,2026-05-18T10:35:06.000Z,1779080950159,1
QC_IN_404-1963468-0036317,TSF2,2026-05-18T10:28:09.000Z,1779080450485,6
QC_IN_405-1987908-2271527,TSF2,2026-05-18T10:38:26.000Z,1779080962226,4
QC_IN_171-4531669-2673151,TSF1,2026-05-18T10:24:02.000Z,1779080719025,14
QC_IN_406-5151477-0223533,TSF2,2026-05-18T10:33:49.000Z,1779080886097,1
QC_IN_404-8710416-3921134,TSF1,2026-05-18T10:33:07.000Z,1779080934043,6
QC_IN_408-6496844-5255553,TSF1,2026-05-18T10:32:48.000Z,1779080985431,7
QC_IN_406-7709613-1248347,TSF2,2026-05-18T10:31:48.000Z,1779080728771,10
QC_IN_171-5026384-9835543,TSF1,2026-05-18T10:30:13.000Z,1779080694984,2
QC_IN_405-0110262-5419569,TSF2,2026-05-18T10:33:25.000Z,1779080811878,9
QC_IN_405-0450561-5853956,TSF1,2026-05-18T10:26:16.000Z,1779080613816,3
QC_IN_171-1157586-0409922,TSF1,2026-05-18T10:28:10.000Z,1779080801050,9
QC_IN_171-7427964-1437127,TSF1,2026-05-18T10:32:25.000Z,1779080805557,8
QC_IN_408-4142808-5501930,TSF2,2026-05-18T10:27:50.000Z,1779080434309,8
QC_IN_404-7250814-8240358,TSF2,2026-05-18T10:34:47.000Z,1779080966772,13
QC_IN_405-1442843-9137145,TSF2,2026-05-18T10:35:49.000Z,1779080891280,2
QC_IN_408-7001665-2798733,TSF2,2026-05-18T10:35:26.000Z,1779080888058,1
QC_IN_408-4323881-0321916,TSF2,2026-05-18T10:30:33.000Z,1779080524685,8
QC_IN_408-5854461-3587552,TSF1,2026-05-18T10:21:41.000Z,1779080429452,1
QC_IN_403-3465165-7220302,TSF1,2026-05-18T10:29:41.000Z,1779080896799,10
QC_IN_171-5438776-9721145,TSF2,2026-05-18T10:40:50.000Z,1779081173001,6
QC_IN_402-9669220-6423505,TSF1,2026-05-18T10:33:20.000Z,1779081041751,10
QC_IN_407-8946049-6017915,TSF1,2026-05-18T10:22:41.000Z,1779080683717,10
QC_IN_402-3073082-9153112,TSF1,2026-05-18T10:32:03.000Z,1779080788067,5
QC_IN_171-0294717-9406716,TSF1,2026-05-18T10:35:28.000Z,1779081097113,4
QC_IN_407-0141540-3291528,TSF1,2026-05-18T10:26:06.000Z,1779080647259,7
QC_IN_408-3170211-2403523,TSF1,2026-05-18T10:16:42.000Z,1779080217245,2
QC_IN_406-5787756-2999504,TSF1,2026-05-18T10:12:57.000Z,1779080178779,11
QC_IN_407-1456772-6358743,TSF1,2026-05-18T10:24:09.000Z,1779080507956,7
QC_IN_404-3583166-4212351,TSF1,2026-05-18T10:21:12.000Z,1779080258511,1
QC_IN_407-9928690-0738763,TSF1,2026-05-18T10:18:22.000Z,1779080262360,3
QC_IN_402-7821919-5398726,TSF1,2026-05-18T10:26:01.000Z,1779080594201,11
QC_IN_405-6628079-6940349,TSF1,2026-05-18T10:22:12.000Z,1779080499251,4
QC_IN_403-8547773-2205913,TSF1,2026-05-18T10:16:10.000Z,1779080185567,5
QC_IN_407-0646167-0451535,TSF1,2026-05-18T10:17:14.000Z,1779080168932,1
QC_IN_402-2816861-4973143,TSF1,2026-05-18T10:21:18.000Z,1779080352808,3
QC_IN_403-6633116-0525964,TSF1,2026-05-18T10:30:57.000Z,1779080753119,4
QC_IN_403-8372975-2760332,TSF1,2026-05-18T10:15:58.000Z,1779080192403,10
QC_IN_402-1584779-3053130,TSF1,2026-05-18T10:18:51.000Z,1779080305180,2
QC_IN_402-2928375-8669909,TSF1,2026-05-18T10:23:09.000Z,1779080406968,2
QC_IN_406-9908624-5856362,TSF1,2026-05-18T10:06:39.000Z,1779079174065,7
QC_IN_406-2158368-3246759,TSF1,2026-05-18T10:17:22.000Z,1779080315053,6
QC_IN_406-5918102-8740365,TSF1,2026-05-18T10:14:52.000Z,1779080098272,6
QC_IN_406-6025991-4119526,TSF2,2026-05-18T10:24:33.000Z,1779080148824,1
QC_IN_408-7862658-1396368,TSF2,2026-05-18T10:25:27.000Z,1779080180084,3
QC_IN_406-9037664-3400331,TSF1,2026-05-18T10:10:35.000Z,1779079688431,6
QC_IN_403-6800571-3536326,TSF2,2026-05-18T10:24:07.000Z,1779080182037,4
QC_IN_402-8855981-7305161,TSF1,2026-05-18T10:11:24.000Z,1779079933285,1
QC_IN_408-9498260-1465121,TSF1,2026-05-18T10:14:21.000Z,1779079966258,1
QC_IN_406-9215849-8366729,TSF2,2026-05-18T10:14:32.000Z,1779079495832,1
QC_IN_404-3278919-8249928,TSF1,2026-05-18T10:10:13.000Z,1779079835263,12
QC_IN_405-1506621-5676348,TSF1,2026-05-18T10:14:17.000Z,1779080091508,5
QC_IN_408-3670884-3889169,TSF2,2026-05-18T10:23:09.000Z,1779080313562,10
QC_IN_405-3429075-6519564,TSF1,2026-05-18T10:11:53.000Z,1779080107811,9
QC_IN_402-0771626-2960356,TSF2,2026-05-18T10:17:20.000Z,1779079732079,8
QC_IN_405-0100711-6077901,TSF1,2026-05-18T10:12:32.000Z,1779079971527,12
QC_IN_408-8432314-5779531,TSF2,2026-05-18T10:20:52.000Z,1779080009045,7
QC_IN_402-6769088-0218751,TSF2,2026-05-18T10:18:45.000Z,1779079853558,4
QC_IN_408-2970632-9402732,TSF1,2026-05-18T10:12:27.000Z,1779079842950,8
QC_IN_402-8975148-6598707,TSF1,2026-05-18T10:06:30.000Z,1779079790981,12
QC_IN_404-2692834-5643524,TSF1,2026-05-18T10:00:39.000Z,1779079053525,12
QC_IN_406-5424370-2701918,TSF1,2026-05-18T10:13:47.000Z,1779079917428,2
QC_IN_404-5468246-2481144,TSF1,2026-05-18T10:09:37.000Z,1779079694154,11
QC_IN_407-1793962-8632364,TSF1,2026-05-18T09:58:06.000Z,1779078743200,1
QC_IN_406-3242555-5717143,TSF1,2026-05-18T10:08:59.000Z,1779079328228,2
QC_IN_402-7071360-1926729,TSF1,2026-05-18T10:10:05.000Z,1779079553069,3
QC_IN_406-6334198-3780316,TSF1,2026-05-18T10:08:34.000Z,1779079391558,7
QC_IN_407-0446975-9173915,TSF2,2026-05-18T10:16:26.000Z,1779079631098,2
QC_IN_406-4505035-5608363,TSF2,2026-05-18T10:10:45.000Z,1779079371023,4
QC_IN_406-1484625-3703546,TSF1,2026-05-18T10:11:50.000Z,1779079672146,2
QC_IN_405-6940600-2561126,TSF1,2026-05-18T10:08:03.000Z,1779079394545,5
QC_IN_171-5049414-2330746,TSF2,2026-05-18T10:10:35.000Z,1779079402112,11
QC_IN_403-4784206-6105904,TSF1,2026-05-18T10:07:55.000Z,1779079552306,12
QC_IN_171-8938528-5562751,TSF2,2026-05-18T09:49:14.000Z,1779079029442,25
QC_IN_171-7670848-8082765,TSF2,2026-05-18T10:12:55.000Z,1779079449447,1
QC_IN_405-2290202-7533110,TSF1,2026-05-18T10:06:38.000Z,1779079258857,14
QC_IN_403-3377784-3506726,TSF2,2026-05-18T10:08:51.000Z,1779079267348,4
QC_IN_171-5502115-9077129,TSF2,2026-05-18T10:04:45.000Z,1779079054283,11
QC_IN_408-2579144-7145966,TSF2,2026-05-18T10:08:15.000Z,1779079247707,8
QC_IN_405-9390719-5074752,TSF1,2026-05-18T10:02:49.000Z,1779078984737,6
QC_IN_402-3370102-3116306,TSF2,2026-05-18T10:09:32.000Z,1779079288498,7
QC_IN_403-4013371-4101164,TSF2,2026-05-18T10:09:44.000Z,1779079335241,8
QC_IN_408-3391954-5406720,TSF1,2026-05-18T09:59:08.000Z,1779078808000,1
QC_IN_403-1953132-0819544,TSF2,2026-05-18T10:05:55.000Z,1779079047753,2
QC_IN_403-4262757-6840319,TSF1,2026-05-18T10:00:20.000Z,1779078855996,2
QC_IN_171-5770167-5566706,TSF1,2026-05-18T09:58:58.000Z,1779078944340,9
QC_IN_407-6286298-8627541,TSF2,2026-05-18T09:57:09.000Z,1779078887507,23
QC_IN_408-7432520-9262700,TSF1,2026-05-18T09:53:30.000Z,1779078534388,1
QC_IN_402-3510638-7033960,TSF1,2026-05-18T09:54:02.000Z,1779078810420,5
QC_IN_402-3686743-7079556,TSF1,2026-05-18T09:55:32.000Z,1779078770476,6
QC_IN_405-1736982-8771509,TSF2,2026-05-18T10:01:47.000Z,1779078876856,6
QC_IN_407-2248336-0341110,TSF1,2026-05-18T09:53:16.000Z,1779078670958,8
QC_IN_408-1594400-0304362,TSF1,2026-05-18T09:53:04.000Z,1779078414252,3
QC_IN_407-6600130-6665147,TSF2,2026-05-18T09:59:41.000Z,1779078776251,7
QC_IN_402-8227067-6587524,TSF1,2026-05-18T10:04:25.000Z,1779079000543,3
QC_IN_402-2364030-6736369,TSF1,2026-05-18T09:51:46.000Z,1779078810090,8
QC_IN_405-6340915-4811565,TSF2,2026-05-18T09:57:37.000Z,1779078573197,8
QC_IN_406-1281823-7509139,TSF2,2026-05-18T09:58:31.000Z,1779078633028,2
QC_IN_405-2252402-4139527,TSF1,2026-05-18T09:57:51.000Z,1779078719267,6
QC_IN_405-3922850-7221169,TSF1,2026-05-18T09:53:48.000Z,1779078488289,1
QC_IN_404-0335314-8789126,TSF2,2026-05-18T09:57:24.000Z,1779078574467,9
QC_IN_408-5209278-7669163,TSF1,2026-05-18T09:50:41.000Z,1779078443419,7
QC_IN_171-5478230-2953969,TSF2,2026-05-18T09:58:42.000Z,1779078753001,11
QC_IN_406-5841500-4302766,TSF1,2026-05-18T09:55:25.000Z,1779078625713,7
QC_IN_403-4018230-9959558,TSF2,2026-05-18T09:56:15.000Z,1779078430849,1
QC_IN_404-4893393-1520330,TSF1,2026-05-18T09:53:36.000Z,1779078479471,3
QC_IN_403-0947916-5835549,TSF2,2026-05-18T09:52:02.000Z,1779078413748,17
QC_IN_402-0503456-1682709,TSF1,2026-05-18T09:49:26.000Z,1779078221908,5
QC_IN_404-5111604-0373169,TSF1,2026-05-18T09:55:03.000Z,1779078540041,1
QC_IN_408-8772370-0070739,TSF1,2026-05-18T09:47:37.000Z,1779078035180,11
QC_IN_405-1612309-2886712,TSF1,2026-05-18T09:49:24.000Z,1779078227124,4
QC_IN_408-4469216-2500305,TSF2,2026-05-18T09:53:06.000Z,1779078269530,2
QC_IN_408-4414891-5517926,TSF1,2026-05-18T09:47:30.000Z,1779078407601,12
QC_IN_406-3138987-5387511,TSF2,2026-05-18T09:54:06.000Z,1779078331796,2
QC_IN_171-8454716-5693930,TSF2,2026-05-18T09:45:56.000Z,1779077900213,9
QC_IN_407-9314707-9992367,TSF1,2026-05-18T09:48:37.000Z,1779078117778,4
QC_IN_405-5720077-6144312,TSF1,2026-05-18T09:48:06.000Z,1779078059456,7
QC_IN_406-0447261-3445150,TSF2,2026-05-18T09:45:25.000Z,,2
QC_IN_408-6896236-8733118,TSF2,2026-05-18T09:46:34.000Z,1779077863305,3
QC_IN_407-0526461-7095535,TSF1,2026-05-18T09:52:37.000Z,1779078282081,1
QC_IN_408-3854409-4085918,TSF2,2026-05-18T09:53:27.000Z,1779078372357,8
QC_IN_407-1738260-6228326,TSF2,2026-05-18T09:47:11.000Z,1779077882102,2
QC_IN_405-2683616-0972357,TSF1,2026-05-18T09:49:05.000Z,1779078212348,4
QC_IN_171-6900041-4020364,TSF1,2026-05-18T09:49:15.000Z,1779078230995,6
QC_IN_405-3255989-3201135,TSF1,2026-05-18T09:47:30.000Z,1779077960187,4
QC_IN_406-1802040-1098742,TSF2,2026-05-18T09:52:05.000Z,1779078201765,4
QC_IN_407-9871754-9182706,TSF2,2026-05-18T09:50:49.000Z,1779078218121,10
QC_IN_405-8232494-6943500,TSF1,2026-05-18T09:43:17.000Z,1779077793249,7
QC_IN_403-3035543-0960318,TSF1,2026-05-18T09:48:08.000Z,1779078104155,8
QC_IN_171-2109907-9485128,TSF1,2026-05-18T09:42:15.000Z,1779077703764,4
QC_IN_407-1972035-6892365,TSF1,2026-05-18T09:29:23.000Z,1779077416733,5
QC_IN_405-1390054-3905142,TSF1,2026-05-18T09:42:19.000Z,1779077732058,3
QC_IN_171-7534068-1208341,TSF1,2026-05-18T09:36:10.000Z,1779077584984,11
QC_IN_408-3467374-4477160,TSF2,2026-05-18T09:37:39.000Z,1779077347515,5
QC_IN_407-9746103-9947564,TSF1,2026-05-18T09:45:07.000Z,1779077790895,1
QC_IN_405-8859080-5508351,TSF2,2026-05-18T09:37:12.000Z,1779077424036,7
QC_IN_405-5812086-8626754,TSF2,2026-05-18T09:27:09.000Z,1779077078610,26
QC_IN_407-5732366-5201158,TSF1,2026-05-18T09:44:16.000Z,1779078053417,11
QC_IN_408-9921541-3663502,TSF2,2026-05-18T09:38:42.000Z,1779077507932,8
QC_IN_406-6932300-4693920,TSF1,2026-05-18T09:36:50.000Z,1779077509951,9
QC_IN_407-5982279-8082707,TSF1,2026-05-18T09:43:53.000Z,1779077746066,2
QC_IN_171-4134601-6484333,TSF1,2026-05-18T09:35:11.000Z,1779077251926,3
QC_IN_408-2681398-1459539,TSF2,2026-05-18T09:37:55.000Z,1779077395515,2
QC_IN_404-9720758-3717136,TSF2,2026-05-18T09:36:32.000Z,1779077270553,2
QC_IN_402-3353366-4119516,TSF1,2026-05-18T09:31:33.000Z,1779077071251,4
QC_IN_405-0672709-4409945,TSF1,2026-05-18T09:39:31.000Z,1779077579733,9
QC_IN_405-1262566-8149933,TSF1,2026-05-18T09:32:52.000Z,1779077349266,6
QC_IN_405-8229131-9341913,TSF1,2026-05-18T09:42:35.000Z,1779077591067,1
QC_IN_405-7202449-9075502,TSF2,2026-05-18T09:39:34.000Z,1779077474729,4
QC_IN_405-2973481-3513139,TSF1,2026-05-18T09:24:38.000Z,1779077065452,18
QC_IN_406-9489880-7017132,TSF2,2026-05-18T09:36:33.000Z,1779077353524,5
QC_IN_408-4823479-2233934,TSF1,2026-05-18T09:37:55.000Z,1779077435599,4
QC_IN_408-5543010-8893924,TSF1,2026-05-18T09:30:56.000Z,1779077403560,9
QC_IN_408-7527602-0005932,TSF1,2026-05-18T09:25:37.000Z,1779076984742,21
QC_IN_407-9140949-4580362,TSF1,2026-05-18T09:33:08.000Z,1779077197341,5
QC_IN_406-9212772-2621920,TSF1,2026-05-18T09:30:25.000Z,1779077078355,7
QC_IN_404-7922919-3882727,TSF2,2026-05-18T09:24:30.000Z,1779076715237,9
QC_IN_402-0572900-6689939,TSF1,2026-05-18T09:32:29.000Z,1779077122626,1
QC_IN_406-9974759-2443513,TSF1,2026-05-18T09:28:21.000Z,1779076875811,6
QC_IN_406-0346998-8744301,TSF1,2026-05-18T09:28:43.000Z,1779076945509,1
QC_IN_405-8263405-7957132,TSF2,2026-05-18T09:34:06.000Z,1779077079361,1
QC_IN_405-7253153-5989931,TSF2,2026-05-18T09:28:01.000Z,1779076759530,3
QC_IN_171-9966790-5194739,TSF1,2026-05-18T09:18:47.000Z,1779076706468,5
QC_IN_408-2980742-5795524,TSF2,2026-05-18T09:28:15.000Z,1779076905454,14
QC_IN_408-4590320-3908341,TSF1,2026-05-18T09:30:15.000Z,1779077076347,4
QC_IN_408-7886035-6539529,TSF1,2026-05-18T09:00:19.000Z,1779075952166,26
QC_IN_408-3571302-8311529,TSF1,2026-05-18T09:25:05.000Z,1779076885885,2
QC_IN_408-8773304-6729137,TSF1,2026-05-18T09:26:25.000Z,1779076966419,17
QC_IN_407-9331157-1229100,TSF2,2026-05-18T09:23:52.000Z,1779076618861,11
QC_IN_407-0701323-3936356,TSF2,2026-05-18T09:14:53.000Z,1779075974033,1
QC_IN_402-4453287-2327561,TSF1,2026-05-18T09:18:14.000Z,1779076370461,8
QC_IN_406-7037175-7252341,TSF1,2026-05-18T09:23:06.000Z,1779076670101,7
QC_IN_405-6502113-0061125,TSF1,2026-05-18T09:20:05.000Z,1779076345522,12
QC_IN_406-2557538-5051516,TSF2,2026-05-18T09:19:54.000Z,1779076469084,27
QC_IN_405-2859691-3654723,TSF1,2026-05-18T09:24:10.000Z,1779076617362,2
QC_IN_404-1569089-6659519,TSF1,2026-05-18T09:08:13.000Z,1779076588362,20
QC_IN_171-8002689-5450766,TSF2,2026-05-18T09:26:14.000Z,1779076675030,1
QC_IN_405-0809592-9199564,TSF1,2026-05-18T09:20:10.000Z,1779076353853,3
QC_IN_171-0452203-2555552,TSF1,2026-05-18T09:18:28.000Z,1779076328330,4
QC_IN_402-9384570-6173922,TSF1,2026-05-18T09:06:34.000Z,1779075725158,4
QC_IN_405-7719624-1859564,TSF1,2026-05-18T09:22:32.000Z,1779076709974,10
QC_IN_405-5808923-3101942,TSF2,2026-05-18T09:16:32.000Z,1779076066939,6
QC_IN_405-9898926-4673954,TSF2,2026-05-18T09:24:04.000Z,1779076552920,7
QC_IN_407-6772836-7099526,TSF1,2026-05-18T09:20:41.000Z,1779076474383,7
QC_IN_407-6231744-9131569,TSF2,2026-05-18T09:25:38.000Z,1779076620204,2
QC_IN_405-6411762-3581907,TSF2,2026-05-18T09:08:39.000Z,1779075770381,7
QC_IN_407-3056090-0497912,TSF2,2026-05-18T09:20:06.000Z,1779076350110,7
QC_IN_405-3458903-1256320,TSF1,2026-05-18T09:21:49.000Z,1779076489552,5
QC_IN_405-2681148-2264353,TSF1,2026-05-18T09:11:20.000Z,1779076111788,23
QC_IN_404-3537981-3576347,TSF1,2026-05-18T09:14:20.000Z,1779076061606,7
QC_IN_171-4567617-9230743,TSF1,2026-05-18T09:15:08.000Z,1779076051598,3
QC_IN_404-9780567-5519523,TSF1,2026-05-18T09:09:28.000Z,1779076147839,18
QC_IN_407-7817520-9899549,TSF2,2026-05-18T09:14:08.000Z,1779075908180,2
QC_IN_405-7734949-3327513,TSF1,2026-05-18T09:17:42.000Z,1779076198355,8
QC_IN_403-4250519-8714707,TSF2,2026-05-18T09:14:14.000Z,1779076109036,8
QC_IN_406-9143417-1351524,TSF1,2026-05-18T09:20:20.000Z,1779076551400,9
QC_IN_407-8027828-8310741,TSF1,2026-05-18T09:15:38.000Z,1779076229953,13
QC_IN_402-3607791-2320306,TSF2,2026-05-18T09:18:03.000Z,1779076164534,3
QC_IN_405-0612443-0867547,TSF2,2026-05-18T09:19:06.000Z,1779076241017,8
QC_IN_171-1068867-2977113,TSF1,2026-05-18T09:17:54.000Z,1779076176069,3
QC_IN_404-5712578-4881967,TSF2,2026-05-18T09:09:56.000Z,1779075929451,17
QC_IN_404-0213380-3038768,TSF1,2026-05-18T09:06:25.000Z,1779075817107,8
QC_IN_408-7350479-7702751,TSF1,2026-05-18T09:13:03.000Z,1779075940872,2
QC_IN_407-3739954-4130703,TSF2,2026-05-18T09:14:23.000Z,1779076001688,6
QC_IN_402-3587533-3835506,TSF1,2026-05-18T09:17:44.000Z,1779076262813,8
QC_IN_403-0187111-8238760,TSF2,2026-05-18T09:10:22.000Z,1779075888103,10
QC_IN_402-1540684-9775552,TSF2,2026-05-18T09:16:32.000Z,1779076165277,10
QC_IN_405-1808551-6022702,TSF1,2026-05-18T09:11:03.000Z,1779075955842,1
QC_IN_171-0846765-5298756,TSF1,2026-05-18T09:08:08.000Z,1779075865943,3
QC_IN_403-2239865-7237109,TSF2,2026-05-18T09:05:54.000Z,1779075508787,4
QC_IN_404-4104647-3053132,TSF1,2026-05-18T09:06:46.000Z,1779075748508,4
QC_IN_407-9509267-1088333,TSF1,2026-05-18T09:03:17.000Z,1779075556554,9
QC_IN_171-8220409-0486710,TSF2,2026-05-18T09:05:58.000Z,1779075590140,8
QC_IN_171-8940976-6031526,TSF2,2026-05-18T09:09:50.000Z,1779075660089,3
QC_IN_403-5289259-7621120,TSF2,2026-05-18T09:09:59.000Z,1779075729184,1
QC_IN_406-1859435-5529953,TSF2,2026-05-18T09:08:22.000Z,1779075538656,1
QC_IN_406-1157203-9062765,TSF1,2026-05-18T09:05:16.000Z,1779075645253,9
QC_IN_402-7102068-5244318,TSF2,2026-05-18T09:06:50.000Z,1779075476195,1
QC_IN_402-9504439-7211558,TSF1,2026-05-18T08:59:13.000Z,1779075262185,4
QC_IN_171-9019597-5977916,TSF2,2026-05-18T08:58:36.000Z,1779075039979,8
QC_IN_404-9072859-8204356,TSF2,2026-05-18T09:01:03.000Z,1779075137202,1
QC_IN_403-6261209-2937166,TSF1,2026-05-18T08:59:46.000Z,1779075429164,9
QC_IN_406-5504191-4278748,TSF2,2026-05-18T09:05:07.000Z,1779075441971,8
QC_IN_408-8998683-4938747,TSF2,2026-05-18T09:00:35.000Z,1779075307774,14
QC_IN_405-5046559-4173924,TSF1,2026-05-18T08:58:34.000Z,1779075259716,15
QC_IN_407-9538010-1864336,TSF1,2026-05-18T08:58:28.000Z,1779075105947,10
QC_IN_406-1054214-7883566,TSF1,2026-05-18T08:54:56.000Z,1779075101994,13
QC_IN_403-7061768-2165137,TSF1,2026-05-18T08:57:51.000Z,1779075162425,9
QC_IN_406-3693508-4728345,TSF1,2026-05-18T08:52:22.000Z,1779074907464,9
QC_IN_407-9122382-8073106,TSF1,2026-05-18T08:59:19.000Z,1779075248403,5
QC_IN_406-9386334-4581119,TSF1,2026-05-18T08:51:58.000Z,1779075014151,17
QC_IN_402-1448785-8176365,TSF1,2026-05-18T08:51:53.000Z,1779074730832,2
QC_IN_171-7403211-5420323,TSF1,2026-05-18T08:55:54.000Z,1779074995003,11
QC_IN_402-1807088-5625920,TSF1,2026-05-18T08:49:14.000Z,1779074565882,1
QC_IN_408-6045117-4975520,TSF2,2026-05-18T08:49:38.000Z,1779074657851,3
QC_IN_403-5640237-2849959,TSF1,2026-05-18T08:46:13.000Z,1779074549429,9
QC_IN_403-1352717-3021150,TSF1,2026-05-18T08:47:00.000Z,1779074815420,11
QC_IN_171-2846422-6580322,TSF1,2026-05-18T08:51:09.000Z,1779074618838,2
QC_IN_408-5604372-2604328,TSF1,2026-05-18T08:45:46.000Z,1779074503637,10
QC_IN_403-6006849-8705963,TSF2,2026-05-18T08:52:43.000Z,1779074776675,2
QC_IN_407-0280330-2860361,TSF1,2026-05-18T08:44:03.000Z,1779074347268,7
QC_IN_407-7873358-3233950,TSF2,2026-05-18T08:48:36.000Z,1779074577735,5
QC_IN_171-1806743-0645152,TSF2,2026-05-18T08:46:27.000Z,1779074436945,13
QC_IN_403-3813938-5116343,TSF2,2026-05-18T08:50:04.000Z,1779074763859,17
QC_IN_407-4034790-8698751,TSF2,2026-05-18T08:41:44.000Z,1779074016273,11
QC_IN_403-5494755-9510726,TSF1,2026-05-18T08:46:35.000Z,1779074421443,1
QC_IN_407-4362378-0119543,TSF1,2026-05-18T08:47:32.000Z,1779074516186,4
QC_IN_404-5191739-4698748,TSF1,2026-05-18T08:41:13.000Z,1779074000746,2
QC_IN_403-9042151-2797947,TSF2,2026-05-18T08:47:00.000Z,1779074599153,12
QC_IN_405-9921071-6590762,TSF2,2026-05-18T08:48:19.000Z,1779074500983,12
QC_IN_404-0896421-4489969,TSF2,2026-05-18T08:44:55.000Z,1779074347365,15
QC_IN_403-1199136-7813147,TSF1,2026-05-18T08:46:09.000Z,1779074391557,1
QC_IN_406-7485482-3422710,TSF1,2026-05-18T08:50:10.000Z,1779074595508,4
QC_IN_407-0532234-7641906,TSF2,2026-05-18T08:41:38.000Z,1779074235998,5
QC_IN_171-6602169-0048317,TSF2,2026-05-18T08:40:37.000Z,1779074130456,16
QC_IN_403-5118607-5692309,TSF2,2026-05-18T08:48:49.000Z,1779074614250,6
QC_IN_404-1378557-4573160,TSF1,2026-05-18T08:43:28.000Z,1779074342999,10
QC_IN_408-9046483-0474750,TSF1,2026-05-18T08:39:48.000Z,1779074071399,15
QC_IN_406-3878634-1429123,TSF2,2026-05-18T08:37:08.000Z,1779073691988,2
QC_IN_408-5370120-3626710,TSF1,2026-05-18T08:41:07.000Z,1779074089348,9
QC_IN_402-7516946-1624356,TSF2,2026-05-18T08:46:11.000Z,1779074217464,1
QC_IN_405-0835527-0074728,TSF2,2026-05-18T08:30:03.000Z,1779073343802,4
QC_IN_408-3791461-8753933,TSF1,2026-05-18T08:39:55.000Z,1779073929733,4
QC_IN_171-3960755-7978760,TSF1,2026-05-18T08:43:59.000Z,1779074210125,4
QC_IN_171-7194760-4603568,TSF1,2026-05-18T08:26:06.000Z,1779073720349,14
