order_id,store_name,created_At,packaged_time,total
QC_IN_171-2540560-3352320,TBC8,2026-05-15T08:45:37.000Z,1778814984106,4
QC_IN_408-2270662-8641922,TBC8,2026-05-15T08:46:52.000Z,1778815078599,2
QC_IN_407-4311503-7881965,TBC8,2026-05-15T08:46:02.000Z,1778815025651,3
QC_IN_406-0982394-2563502,TBC8,2026-05-15T08:36:19.000Z,1778814573059,9
QC_IN_404-9695415-2033160,TBC8,2026-05-15T08:34:29.000Z,1778814296300,1
QC_IN_171-4975908-4713954,TBC8,2026-05-15T08:38:20.000Z,1778814587143,5
QC_IN_403-7961000-0126716,TBC8,2026-05-15T08:27:56.000Z,1778813975787,5
QC_IN_406-6436622-0788332,TBC8,2026-05-15T08:38:54.000Z,1778814650378,13
QC_IN_406-8360063-1447559,TBC8,2026-05-15T08:28:05.000Z,1778813951572,1
QC_IN_171-3276390-0907559,TBC8,2026-05-15T08:33:18.000Z,1778814253470,3
QC_IN_402-4907511-0559544,TBC8,2026-05-15T08:34:53.000Z,1778814542045,2
QC_IN_404-1925545-4753924,TBC8,2026-05-15T08:33:26.000Z,1778814287055,3
QC_IN_403-7204386-9005932,TBC8,2026-05-15T08:36:32.000Z,1778814452373,6
QC_IN_405-3391196-3332344,TBC8,2026-05-15T08:28:38.000Z,1778814029677,6
QC_IN_408-7508440-4519526,TBC8,2026-05-15T08:26:00.000Z,1778813807853,2
QC_IN_403-2464973-0414712,TBC8,2026-05-15T08:28:46.000Z,1778813967690,2
QC_IN_404-4377940-2153148,TBC8,2026-05-15T08:31:02.000Z,1778814120609,5
QC_IN_402-4938397-2132319,TBC8,2026-05-15T08:23:31.000Z,1778813665541,4
QC_IN_408-2511039-4982766,TBC8,2026-05-15T08:24:57.000Z,1778813782363,5
QC_IN_408-5327867-0601131,TBC8,2026-05-15T08:26:25.000Z,1778813838275,3
QC_IN_402-0495824-6836339,TBC8,2026-05-15T08:17:27.000Z,1778813430319,3
QC_IN_407-1630048-1956317,TBC8,2026-05-15T08:17:30.000Z,1778813341655,4
QC_IN_403-3491778-7837904,TBC8,2026-05-15T08:22:00.000Z,1778813573530,1
QC_IN_405-7586207-2113146,TBC8,2026-05-15T08:18:15.000Z,1778813399959,4
QC_IN_408-6077082-0457941,TBC8,2026-05-15T08:19:49.000Z,1778813434354,1
QC_IN_408-4163073-2045949,TBC8,2026-05-15T08:21:58.000Z,1778813604471,3
QC_IN_403-8387976-1121104,TBC8,2026-05-15T08:18:52.000Z,1778813389516,2
QC_IN_406-8468835-8113147,TBC8,2026-05-15T08:08:43.000Z,1778813062738,4
QC_IN_406-0791501-4030713,TBC8,2026-05-15T08:14:57.000Z,1778813120944,1
QC_IN_405-4137836-1625945,TBC8,2026-05-15T08:13:24.000Z,1778813054721,1
QC_IN_406-4003555-2639513,TBC8,2026-05-15T08:13:40.000Z,1778813100378,5
QC_IN_406-3657134-9406706,TBC8,2026-05-15T08:09:35.000Z,1778812823511,1
QC_IN_404-8119386-5580317,TBC8,2026-05-15T08:12:40.000Z,1778813010853,4
QC_IN_408-9490118-4825156,TBC8,2026-05-15T08:13:34.000Z,1778813073023,4
QC_IN_171-3931242-4886749,TBC8,2026-05-15T08:06:34.000Z,1778812737115,6
QC_IN_403-6419496-0829169,TBC8,2026-05-15T08:04:59.000Z,1778812560651,1
QC_IN_404-9918821-5573167,TBC8,2026-05-15T08:05:37.000Z,1778812696885,5
QC_IN_406-8406047-0532362,TBC8,2026-05-15T07:59:31.000Z,1778812484050,10
QC_IN_403-2985597-1327506,TBC8,2026-05-15T08:02:47.000Z,1778812408008,1
QC_IN_403-5671896-5428334,TBC8,2026-05-15T07:59:29.000Z,1778812213969,1
QC_IN_405-9814432-6663511,TBC8,2026-05-15T08:03:22.000Z,1778812443925,3
QC_IN_403-4803534-1213924,TBC8,2026-05-15T07:57:44.000Z,1778812120715,2
QC_IN_404-0408423-5245130,TBC8,2026-05-15T07:51:53.000Z,1778811883164,9
QC_IN_407-7676281-8873167,TBC8,2026-05-15T07:51:28.000Z,1778811764253,4
QC_IN_407-1852987-5659556,TBC8,2026-05-15T07:50:36.000Z,1778811802441,8
QC_IN_402-6704060-5413129,TBC8,2026-05-15T07:49:33.000Z,1778811794432,3
QC_IN_402-6319059-3613928,TBC8,2026-05-15T07:46:37.000Z,1778811431646,1
QC_IN_402-9224792-9649959,TBC8,2026-05-15T07:44:02.000Z,1778811503309,7
QC_IN_405-0111348-1721908,TBC8,2026-05-15T07:42:23.000Z,1778811252153,7
QC_IN_408-4833578-2593137,TBC8,2026-05-15T07:41:02.000Z,1778811133258,2
QC_IN_407-7969792-6153953,TBC8,2026-05-15T07:41:12.000Z,1778811166522,7
QC_IN_407-3302137-8474766,TBC8,2026-05-15T07:40:09.000Z,1778811109830,3
QC_IN_406-0992619-1429152,TBC8,2026-05-15T07:41:13.000Z,1778811201571,5
QC_IN_405-5608936-0238757,TBC8,2026-05-15T07:39:32.000Z,1778811133784,11
QC_IN_408-0402663-6703568,TBC8,2026-05-15T07:33:49.000Z,1778810686987,6
QC_IN_405-5512832-9243568,TBC8,2026-05-15T07:31:01.000Z,1778810664459,6
QC_IN_405-2533667-1096310,TBC8,2026-05-15T07:33:36.000Z,1778810777159,9
QC_IN_402-0330538-0341120,TBC8,2026-05-15T07:29:35.000Z,1778810456118,3
QC_IN_402-3756809-4362736,TBC8,2026-05-15T07:25:08.000Z,1778810163804,7
QC_IN_406-5503372-2921947,TBC8,2026-05-15T07:29:06.000Z,1778810391398,6
QC_IN_407-9721636-2301908,TBC8,2026-05-15T07:22:50.000Z,1778810058284,4
QC_IN_403-6566309-7644336,TBC8,2026-05-15T07:25:50.000Z,1778810336357,8
QC_IN_406-2868712-3990716,TBC8,2026-05-15T07:30:36.000Z,1778810517568,5
QC_IN_408-8389730-0912366,TBC8,2026-05-15T07:27:18.000Z,1778810345377,4
QC_IN_408-1556573-2065924,TBC8,2026-05-15T07:18:58.000Z,1778809880510,9
QC_IN_171-0878119-1380367,TBC8,2026-05-15T07:16:14.000Z,1778809624837,2
QC_IN_402-6760322-3285969,TBC8,2026-05-15T07:22:41.000Z,1778809994965,1
QC_IN_402-8201297-1893916,TBC8,2026-05-15T06:55:01.000Z,1778808451293,9
QC_IN_407-2674517-3991504,TBC8,2026-05-15T07:18:33.000Z,1778809780319,2
QC_IN_404-6629738-6782715,TBC8,2026-05-15T07:17:39.000Z,1778809741927,3
QC_IN_405-1627556-6565169,TBC8,2026-05-15T07:17:39.000Z,1778809756936,6
QC_IN_403-5325183-5521969,TBC8,2026-05-15T07:16:23.000Z,1778809670207,5
QC_IN_408-1230068-1893966,TBC8,2026-05-15T07:15:46.000Z,1778809611824,3
QC_IN_406-9338039-0994703,TBC8,2026-05-15T07:09:30.000Z,1778809293016,8
QC_IN_408-9684036-5735543,TBC8,2026-05-15T07:10:46.000Z,1778809348878,5
QC_IN_171-6614652-3111541,TBC8,2026-05-15T07:06:24.000Z,1778809073744,3
QC_IN_406-8738860-9685161,TBC8,2026-05-15T07:09:27.000Z,1778809233205,6
QC_IN_405-9337941-3524339,TBC8,2026-05-15T07:06:47.000Z,1778809099991,4
QC_IN_402-0287891-4714703,TBC8,2026-05-15T07:03:09.000Z,1778808846088,1
QC_IN_171-6923864-9221966,TBC8,2026-05-15T07:06:52.000Z,1778809140759,3
QC_IN_408-1876555-5189909,TBC8,2026-05-15T07:04:40.000Z,1778808928103,1
QC_IN_402-2885190-9740351,TBC8,2026-05-15T07:00:44.000Z,1778808732586,3
QC_IN_171-1980184-0657128,TBC8,2026-05-15T06:52:21.000Z,1778808329284,11
QC_IN_403-4376684-7607531,TBC8,2026-05-15T06:52:42.000Z,1778808446791,22
QC_IN_405-0010733-5850749,TBC8,2026-05-15T06:50:39.000Z,1778808110924,7
QC_IN_171-3809289-0117109,TBC8,2026-05-15T06:45:42.000Z,1778807900093,13
QC_IN_407-1363687-2801919,TBC8,2026-05-15T06:43:52.000Z,1778807834923,3
QC_IN_404-2669229-1577927,TBC8,2026-05-15T06:39:57.000Z,1778807513693,2
QC_IN_406-2131971-5218754,TBC8,2026-05-15T06:41:16.000Z,1778807617901,6
QC_IN_403-6223441-7385113,TBC8,2026-05-15T06:41:30.000Z,1778807557716,5
QC_IN_405-3537609-2566756,TBC8,2026-05-15T06:25:54.000Z,1778806640028,10
QC_IN_406-3294957-2780340,TBC8,2026-05-15T06:19:19.000Z,1778806225770,4
QC_IN_403-3840927-5902700,TBC8,2026-05-15T06:12:57.000Z,1778805860243,3
QC_IN_408-5084875-1456318,TBC8,2026-05-15T06:08:25.000Z,1778805554267,4
QC_IN_404-7136169-1273114,TBC8,2026-05-15T06:04:36.000Z,1778805510469,8
QC_IN_171-3619010-9960304,TBC8,2026-05-15T06:05:43.000Z,1778805490335,7
QC_IN_407-5525966-1342765,TBF1,2026-05-15T15:56:30.000Z,,3
QC_407-2809602-0483568,TBF2,2026-05-15T15:53:23.000Z,1778840672392,1
QC_402-1534860-3249954,TBF2,2026-05-15T15:50:27.000Z,1778840522132,3
QC_IN_403-8890784-4834741,TBF1,2026-05-15T15:51:03.000Z,1778840519492,1
QC_IN_404-9242826-5120312,TBF1,2026-05-15T15:46:41.000Z,1778840371418,7
QC_IN_171-4669277-6060334,TBF1,2026-05-15T15:55:20.000Z,,7
QC_405-8491543-1124363,TBF2,2026-05-15T15:53:18.000Z,1778840681990,1
QC_IN_406-6126414-0993934,TBF1,2026-05-15T15:55:14.000Z,,4
QC_IN_403-6392943-7113957,TBF1,2026-05-15T15:54:51.000Z,,3
QC_408-2730125-6505933,TBF2,2026-05-15T15:54:40.000Z,,4
QC_IN_402-4242426-4469150,TBF1,2026-05-15T15:29:16.000Z,1778839560423,8
QC_IN_405-9883240-5569164,TBF1,2026-05-15T15:54:30.000Z,,27
QC_406-5128650-4737168,TBF2,2026-05-15T15:44:50.000Z,1778840151015,2
QC_IN_403-4744165-9474768,TBF1,2026-05-15T15:54:04.000Z,1778840764972,4
QC_403-3735790-5625124,TBF2,2026-05-15T15:52:07.000Z,1778840591108,2
QC_402-0862195-1535509,TBF2,2026-05-15T15:32:33.000Z,1778839762562,10
QC_408-1677535-0558721,TBF2,2026-05-15T15:53:25.000Z,1778840798170,4
QC_IN_406-9782906-0508330,TBF1,2026-05-15T15:53:16.000Z,,9
QC_IN_402-8314083-4922734,TBF1,2026-05-15T15:41:13.000Z,1778839969089,8
QC_404-8116284-3476318,TBF2,2026-05-15T15:45:05.000Z,1778840231978,3
QC_IN_403-4972080-0179545,TBF1,2026-05-15T15:39:12.000Z,1778839851879,4
QC_171-3231295-4103568,TBF2,2026-05-15T15:52:12.000Z,1778840716310,7
QC_405-6428544-3960351,TBF2,2026-05-15T15:49:31.000Z,1778840481724,5
QC_171-2066098-9112316,TBF2,2026-05-15T15:34:30.000Z,1778839578831,3
QC_407-2996778-8809922,TBF2,2026-05-15T15:51:22.000Z,,9
QC_404-8633070-6303512,TBF2,2026-05-15T15:33:44.000Z,1778839523433,1
QC_IN_404-8002299-8480310,TBF1,2026-05-15T15:25:58.000Z,1778839050101,1
QC_IN_407-0840719-8634715,TBF1,2026-05-15T15:40:07.000Z,1778839911704,6
QC_171-1071773-1104336,TBF2,2026-05-15T15:47:09.000Z,1778840298943,1
QC_408-9185156-0208314,TBF2,2026-05-15T15:39:33.000Z,1778839940332,4
QC_405-8489411-1762733,TBF2,2026-05-15T15:26:41.000Z,1778839040532,1
QC_IN_403-9549825-1670748,TBF1,2026-05-15T15:36:43.000Z,1778839675718,2
QC_IN_403-5286649-1937964,TBF1,2026-05-15T15:36:33.000Z,1778839730929,7
QC_408-6400941-9429927,TBF2,2026-05-15T15:25:03.000Z,1778839002122,2
QC_IN_171-3981199-1933122,TBF1,2026-05-15T15:22:08.000Z,1778838871403,8
QC_IN_405-5957037-5857165,TBF1,2026-05-15T15:27:56.000Z,1778839170030,3
QC_402-8669496-2001117,TBF2,2026-05-15T15:32:38.000Z,1778839430274,2
QC_IN_402-8633112-0701908,TBF1,2026-05-15T15:27:15.000Z,1778839128700,3
QC_IN_406-4458104-9335548,TBF1,2026-05-15T15:25:59.000Z,1778839088407,10
QC_IN_408-7364023-8735529,TBF1,2026-05-15T15:25:00.000Z,1778838934140,2
QC_408-5646269-7478725,TBF2,2026-05-15T15:29:09.000Z,1778839372432,5
QC_IN_171-9370338-9627543,TBF1,2026-05-15T15:24:20.000Z,1778839025733,9
QC_IN_403-3150270-9886729,TBF1,2026-05-15T15:25:50.000Z,1778839037355,5
QC_406-6241006-3140349,TBF2,2026-05-15T15:30:18.000Z,1778839401829,8
QC_402-0456935-5222768,TBF2,2026-05-15T15:21:12.000Z,1778838788336,3
QC_404-6685673-7786725,TBF2,2026-05-15T15:22:46.000Z,1778838872420,3
QC_IN_408-6646361-7289917,TBF1,2026-05-15T15:22:31.000Z,1778838914236,11
QC_402-4800279-7858754,TBF2,2026-05-15T15:18:33.000Z,1778838740102,7
QC_IN_408-0760827-0993929,TBF1,2026-05-15T15:18:21.000Z,1778838605255,6
QC_IN_402-1102385-1498734,TBF1,2026-05-15T15:25:33.000Z,1778838978462,1
QC_402-9930274-8634712,TBF2,2026-05-15T15:20:35.000Z,1778838770117,4
QC_403-4450682-3951528,TBF2,2026-05-15T15:24:50.000Z,1778839060964,4
QC_402-8966724-3885128,TBF2,2026-05-15T15:15:29.000Z,1778838577839,11
QC_IN_403-1844210-5294756,TBF1,2026-05-15T15:20:41.000Z,1778838678765,1
QC_403-8677411-2516341,TBF2,2026-05-15T15:20:05.000Z,1778838758313,6
QC_IN_407-7271865-3379569,TBF1,2026-05-15T15:00:41.000Z,1778837685624,14
QC_408-8293118-9573130,TBF2,2026-05-15T15:10:17.000Z,1778838289126,4
QC_407-9300425-8155520,TBF2,2026-05-15T15:09:17.000Z,1778838087172,4
QC_406-8133091-6287500,TBF2,2026-05-15T15:06:56.000Z,1778838086072,5
QC_405-5108088-0629168,TBF2,2026-05-15T15:17:26.000Z,1778838640083,8
QC_403-0056686-3738704,TBF2,2026-05-15T15:13:41.000Z,1778838361387,7
QC_404-2663182-5925948,TBF2,2026-05-15T15:01:56.000Z,1778837611326,3
QC_IN_404-8021425-6389932,TBF1,2026-05-15T15:00:40.000Z,1778837757235,8
QC_405-4822688-6131506,TBF2,2026-05-15T15:19:56.000Z,1778838696778,5
QC_408-2756848-8412362,TBF2,2026-05-15T15:08:30.000Z,1778837970486,1
QC_404-3668876-5498733,TBF2,2026-05-15T15:11:16.000Z,1778838122011,1
QC_IN_171-7294582-6404354,TBF1,2026-05-15T14:45:11.000Z,1778836556468,2
QC_IN_406-0569716-7148342,TBF1,2026-05-15T14:52:01.000Z,1778837001570,1
QC_IN_408-2369294-1281103,TBF1,2026-05-15T15:05:57.000Z,1778837849254,2
QC_408-2503769-0180340,TBF2,2026-05-15T15:00:54.000Z,1778837511694,1
QC_IN_402-1897510-5054739,TBF1,2026-05-15T15:07:57.000Z,1778837964440,4
QC_403-3527241-8138708,TBF2,2026-05-15T15:02:20.000Z,1778837622962,2
QC_404-6030809-3113129,TBF2,2026-05-15T14:38:31.000Z,1778836225227,3
QC_IN_403-1222692-4316331,TBF1,2026-05-15T15:02:05.000Z,1778837736323,13
QC_IN_405-8977619-7749921,TBF1,2026-05-15T14:59:32.000Z,1778837677348,17
QC_171-6525659-9664361,TBF2,2026-05-15T15:03:37.000Z,1778837819762,4
QC_407-4589838-0939517,TBF2,2026-05-15T15:00:44.000Z,1778837549440,2
QC_IN_407-2920435-1178765,TBF1,2026-05-15T15:00:01.000Z,1778837470392,1
QC_403-9371281-3838750,TBF2,2026-05-15T15:02:19.000Z,1778837690246,5
QC_IN_408-8559890-9241915,TBF1,2026-05-15T14:56:54.000Z,1778837317661,4
QC_IN_403-3485897-7632344,TBF1,2026-05-15T14:08:18.000Z,1778834518255,17
QC_IN_407-2568316-9905123,TBF1,2026-05-15T14:57:09.000Z,1778837296956,2
QC_406-5865638-9125954,TBF2,2026-05-15T14:55:19.000Z,1778837462009,19
QC_IN_404-0926096-1966709,TBF1,2026-05-15T14:22:55.000Z,1778835307912,2
QC_405-4410773-9865125,TBF2,2026-05-15T15:03:26.000Z,1778837759230,5
QC_IN_408-8551291-7691502,TBF1,2026-05-15T14:59:05.000Z,1778837401565,3
QC_405-4927296-6387515,TBF2,2026-05-15T14:53:41.000Z,1778837109443,3
QC_405-5957890-3291557,TBF2,2026-05-15T14:47:20.000Z,1778836862383,15
QC_171-7723190-9201965,TBF2,2026-05-15T14:58:12.000Z,1778837356382,2
QC_404-4065088-1622750,TBF2,2026-05-15T14:52:12.000Z,1778837000628,2
QC_406-3402142-7938744,TBF2,2026-05-15T14:48:58.000Z,1778836933742,9
QC_404-1392673-4098719,TBF2,2026-05-15T14:55:52.000Z,1778837232290,3
QC_IN_407-5834554-5018761,TBF1,2026-05-15T14:51:53.000Z,1778837197096,7
QC_IN_402-0802055-7323507,TBF1,2026-05-15T14:50:46.000Z,1778837041529,15
QC_IN_403-3731849-3686702,TBF1,2026-05-15T14:55:18.000Z,1778837210761,5
QC_IN_407-9745125-7824301,TBF1,2026-05-15T14:48:40.000Z,1778837195336,21
QC_IN_404-0104825-3939526,TBF1,2026-05-15T14:57:06.000Z,1778837311561,4
QC_IN_405-4350988-8493132,TBF1,2026-05-15T14:55:09.000Z,1778837255731,5
QC_IN_402-9951004-2164326,TBF1,2026-05-15T14:51:55.000Z,1778837063977,8
QC_IN_171-1028796-2217969,TBF1,2026-05-15T14:45:48.000Z,1778836587920,2
QC_403-2779497-2361938,TBF2,2026-05-15T14:46:40.000Z,1778836721621,5
QC_IN_404-9034743-7981942,TBF1,2026-05-15T14:44:21.000Z,1778836592447,3
QC_IN_404-8901859-5541111,TBF1,2026-05-15T14:49:01.000Z,1778836800451,2
QC_IN_407-2613857-5355517,TBF1,2026-05-15T14:42:50.000Z,1778836404725,1
QC_407-5649000-2819508,TBF2,2026-05-15T14:42:52.000Z,1778836808411,4
QC_404-9938312-1177947,TBF2,2026-05-15T14:38:40.000Z,1778836463028,5
QC_IN_408-7261988-8725969,TBF1,2026-05-15T14:29:01.000Z,1778835578265,1
QC_404-5883096-2390743,TBF2,2026-05-15T14:42:38.000Z,1778836462023,3
QC_IN_407-4786224-9536325,TBF1,2026-05-15T14:34:54.000Z,1778835925642,1
QC_405-7243224-5455523,TBF2,2026-05-15T14:39:41.000Z,1778836547968,4
QC_IN_406-1262839-6233912,TBF1,2026-05-15T14:44:23.000Z,1778836551498,4
QC_IN_405-9753073-6447547,TBF1,2026-05-15T14:38:00.000Z,1778836130218,2
QC_404-0597816-3674740,TBF2,2026-05-15T14:45:15.000Z,1778836608400,2
QC_402-4867989-5403568,TBF2,2026-05-15T14:36:19.000Z,1778836027474,1
QC_403-7295824-8994727,TBF2,2026-05-15T14:35:59.000Z,1778836043018,4
QC_IN_408-1125237-3846733,TBF1,2026-05-15T14:35:31.000Z,1778835994527,3
QC_408-6624138-5077947,TBF2,2026-05-15T14:11:27.000Z,1778834567012,4
QC_IN_406-4921557-2644332,TBF1,2026-05-15T14:30:16.000Z,1778835659546,1
QC_IN_402-0789383-3203501,TBF1,2026-05-15T14:24:55.000Z,1778835338857,1
QC_403-3480451-2037127,TBF2,2026-05-15T14:36:53.000Z,1778836074300,2
QC_408-2492821-1313913,TBF2,2026-05-15T14:28:26.000Z,1778835557366,1
QC_IN_407-2674436-8585168,TBF1,2026-05-15T14:34:10.000Z,1778836078203,8
QC_IN_404-2194912-1384338,TBF1,2026-05-15T14:28:14.000Z,1778835560816,7
QC_IN_406-0848106-8362700,TBF1,2026-05-15T14:28:53.000Z,1778835691322,11
QC_408-2426362-7529132,TBF2,2026-05-15T14:33:32.000Z,1778835946902,4
QC_IN_402-9396245-4129143,TBF1,2026-05-15T14:23:13.000Z,1778835552682,19
QC_IN_402-8949603-1526714,TBF1,2026-05-15T14:28:11.000Z,1778835750499,5
QC_403-9195410-3036358,TBF2,2026-05-15T14:04:58.000Z,1778834133062,1
QC_IN_406-6487193-8696349,TBF1,2026-05-15T14:35:14.000Z,1778835989585,4
QC_405-3287888-9864314,TBF2,2026-05-15T14:26:17.000Z,1778835431794,3
QC_405-5704801-5506721,TBF2,2026-05-15T14:26:30.000Z,1778835432312,1
QC_IN_408-8468852-0275538,TBF1,2026-05-15T14:25:28.000Z,1778835414523,5
QC_IN_402-3536268-8351567,TBF1,2026-05-15T14:24:47.000Z,1778835508730,18
QC_IN_402-0297496-3893932,TBF1,2026-05-15T14:26:51.000Z,1778835458984,1
QC_408-2476709-0469146,TBF2,2026-05-15T14:32:55.000Z,1778835881298,6
QC_IN_404-7740411-9965954,TBF1,2026-05-15T14:21:12.000Z,1778835186282,4
QC_171-0699969-8554760,TBF2,2026-05-15T14:24:53.000Z,1778835438651,1
QC_IN_402-6581306-0198700,TBF1,2026-05-15T14:24:54.000Z,1778835482766,7
QC_408-8577400-6460363,TBF2,2026-05-15T14:05:12.000Z,1778834166867,1
QC_IN_171-2199825-2029924,TBF1,2026-05-15T14:22:41.000Z,1778835277438,5
QC_IN_405-4203774-7247528,TBF1,2026-05-15T14:21:27.000Z,1778835127616,1
QC_IN_171-3685812-9837122,TBF1,2026-05-15T14:21:52.000Z,1778835154154,2
QC_404-6831925-1609943,TBF2,2026-05-15T14:18:51.000Z,1778835265642,12
QC_403-7410905-7131543,TBF2,2026-05-15T14:21:46.000Z,1778835279741,2
QC_IN_404-3402336-5645115,TBF1,2026-05-15T14:20:00.000Z,1778835059090,4
QC_IN_402-7533344-9028306,TBF1,2026-05-15T14:19:03.000Z,1778835051007,3
QC_404-7381099-9901968,TBF2,2026-05-15T14:21:53.000Z,1778835326751,5
QC_402-2501192-2167555,TBF2,2026-05-15T14:26:17.000Z,1778835429380,2
QC_408-0965287-9162756,TBF2,2026-05-15T14:23:02.000Z,1778835300100,3
QC_407-1815882-4848343,TBF2,2026-05-15T14:20:27.000Z,1778835318136,9
QC_404-7223513-1551554,TBF2,2026-05-15T14:20:48.000Z,1778835264405,7
QC_408-3431402-0082727,TBF2,2026-05-15T14:13:46.000Z,1778834889888,8
QC_IN_406-3879933-6558753,TBF1,2026-05-15T14:23:04.000Z,1778835241449,2
QC_IN_405-7180222-3613930,TBF1,2026-05-15T14:21:25.000Z,1778835215981,6
QC_405-0315158-5172370,TBF2,2026-05-15T14:19:32.000Z,1778835027553,1
QC_IN_406-2158672-3901959,TBF1,2026-05-15T14:19:36.000Z,1778835089339,3
QC_404-5881217-0320305,TBF2,2026-05-15T14:13:14.000Z,1778834677252,5
QC_406-7563011-5214761,TBF2,2026-05-15T14:11:43.000Z,1778834546828,1
QC_IN_402-8876847-5813948,TBF1,2026-05-15T14:04:51.000Z,1778834167817,3
QC_404-5992297-8640363,TBF2,2026-05-15T14:15:58.000Z,1778834810662,2
QC_IN_404-0410126-1388359,TBF1,2026-05-15T14:18:54.000Z,1778834985614,1
QC_IN_405-9797905-2486703,TBF1,2026-05-15T14:16:41.000Z,1778834974994,5
QC_171-1057718-4201162,TBF2,2026-05-15T14:12:14.000Z,1778834633861,1
QC_IN_403-6138033-2140315,TBF1,2026-05-15T14:03:03.000Z,1778834085185,5
QC_408-2184456-4335512,TBF2,2026-05-15T14:02:47.000Z,1778834143446,1
QC_404-4387077-1625162,TBF2,2026-05-15T14:07:16.000Z,1778834311789,5
QC_171-7248566-4477951,TBF2,2026-05-15T14:12:20.000Z,1778834653385,6
QC_IN_171-8373009-6489917,TBF1,2026-05-15T14:15:54.000Z,1778834787375,1
QC_IN_406-0294628-9244330,TBF1,2026-05-15T14:11:04.000Z,1778834502374,1
QC_403-8360274-0566743,TBF2,2026-05-15T13:58:40.000Z,1778833951571,20
QC_402-5994112-5021143,TBF2,2026-05-15T14:08:14.000Z,1778834396008,3
QC_408-7758896-3129125,TBF2,2026-05-15T14:03:54.000Z,1778834080987,2
QC_IN_402-8241321-8793949,TBF1,2026-05-15T14:09:16.000Z,1778834464761,6
QC_IN_404-9139382-2466751,TBF1,2026-05-15T14:02:53.000Z,1778834093465,3
QC_407-1616063-4469920,TBF2,2026-05-15T14:04:34.000Z,1778834323541,6
QC_IN_402-7790879-5303566,TBF1,2026-05-15T13:48:47.000Z,1778833273428,7
QC_IN_402-0216959-2792301,TBF1,2026-05-15T14:10:30.000Z,1778834478895,1
QC_IN_404-0182712-4329953,TBF1,2026-05-15T14:06:59.000Z,1778834260373,1
QC_IN_405-6686394-8803504,TBF1,2026-05-15T14:08:24.000Z,1778834377212,4
QC_IN_406-7462537-6509934,TBF1,2026-05-15T14:05:37.000Z,1778834184590,1
QC_IN_404-6183620-0935563,TBF1,2026-05-15T14:05:43.000Z,1778834267341,3
QC_404-0560571-5977109,TBF2,2026-05-15T13:57:52.000Z,1778833924517,16
QC_IN_402-1604433-3605143,TBF1,2026-05-15T14:01:28.000Z,1778833910857,1
QC_402-4917860-0125919,TBF2,2026-05-15T13:58:43.000Z,1778833845596,1
QC_403-7861907-1904310,TBF2,2026-05-15T14:06:20.000Z,1778834302407,4
QC_171-8231203-6473166,TBF2,2026-05-15T13:57:01.000Z,1778833843598,10
QC_404-1825259-0844347,TBF2,2026-05-15T13:39:42.000Z,1778832736062,9
QC_IN_403-1927404-7979567,TBF1,2026-05-15T14:04:34.000Z,1778834122835,1
QC_171-6622577-3733103,TBF2,2026-05-15T13:59:42.000Z,1778833912743,3
QC_408-4787145-8404338,TBF2,2026-05-15T14:01:03.000Z,1778834002350,4
QC_408-3684399-4837921,TBF2,2026-05-15T13:54:19.000Z,1778833552798,3
QC_IN_402-3402976-2226726,TBF1,2026-05-15T14:02:07.000Z,1778833983157,2
QC_408-0680377-0249105,TBF2,2026-05-15T13:48:31.000Z,1778833418080,9
QC_IN_406-0226243-4670735,TBF1,2026-05-15T13:54:03.000Z,1778833535948,3
QC_403-2792615-4781952,TBF2,2026-05-15T13:59:11.000Z,1778833943218,1
QC_408-2451826-3094741,TBF2,2026-05-15T13:58:35.000Z,1778833757102,1
QC_406-5808346-8470741,TBF2,2026-05-15T13:38:13.000Z,1778832768704,12
QC_IN_405-1072977-1441133,TBF1,2026-05-15T14:05:09.000Z,1778834138312,1
QC_407-1562119-8871522,TBF2,2026-05-15T14:00:45.000Z,1778834016299,15
QC_404-8747163-3865142,TBF2,2026-05-15T14:01:17.000Z,1778833984725,1
QC_IN_405-0889966-0728304,TBF1,2026-05-15T13:53:49.000Z,1778833501118,5
QC_IN_403-9730652-9767515,TBF1,2026-05-15T13:58:19.000Z,1778833726238,1
QC_IN_406-1900484-8548306,TBF1,2026-05-15T13:54:03.000Z,1778833521616,3
QC_IN_402-5485965-9558733,TBF1,2026-05-15T13:55:28.000Z,1778833575142,2
QC_IN_171-4416927-3776300,TBF1,2026-05-15T13:54:42.000Z,1778833715867,5
QC_IN_171-4271879-4546764,TBF1,2026-05-15T13:43:37.000Z,1778833053314,9
QC_IN_403-5867332-5506755,TBF1,2026-05-15T13:10:42.000Z,1778830914062,7
QC_404-5274296-2805935,TBF2,2026-05-15T13:57:25.000Z,1778833710531,1
QC_IN_171-9485587-4649123,TBF1,2026-05-15T13:52:09.000Z,1778833569613,8
QC_IN_407-8137388-0524332,TBF1,2026-05-15T13:48:07.000Z,1778833113964,1
QC_IN_404-2097257-5881925,TBF1,2026-05-15T13:53:24.000Z,1778833437717,1
QC_171-0208346-5525147,TBF2,2026-05-15T13:22:44.000Z,1778831682115,5
QC_405-9914816-6069937,TBF2,2026-05-15T13:48:58.000Z,1778833207359,2
QC_407-5668265-5905117,TBF2,2026-05-15T13:44:07.000Z,1778833051802,10
QC_403-8717806-7257938,TBF2,2026-05-15T13:50:09.000Z,1778833267383,1
